i,X1,Y1,X2,Y2,X3,Y3,DC D1 con scaled,DC D2 con scaled,DC D3 con scaled,Norm D1X,Norm D1Y,Norm D2X,Norm D2Y,Norm D3X,Norm D3Y,Norm DC1 (V),Norm DC2 (V),Norm DC3 (V),Ernest new (rad),Norm dphi2 X,Norm dphi2 Y,Norm dphi2 R,Norm dphi2 phase
2157,4.67E-07,-8.71E-07,-1.17E-06,2.39E-06,7.03E-07,-1.52E-06,6.19E-02,5.06E-01,9.14E-01,4.21E-07,-9.65E-07,6.09E-08,1.86E-08,-4.82E-07,9.46E-07,4.55E-01,-7.75E-01,3.20E-01,1.04E-06,5.31E-07,-1.11E-06,1.23E-06,-1.12E+00
2158,6.99E-07,-1.01E-06,-1.75E-06,2.65E-06,1.05E-06,-1.64E-06,6.38E-02,5.02E-01,9.16E-01,6.43E-07,-1.05E-06,7.23E-08,-7.51E-09,-7.15E-07,1.06E-06,4.60E-01,-7.75E-01,3.15E-01,1.16E-06,7.97E-07,-1.23E-06,1.46E-06,-9.95E-01
2159,4.52E-07,-9.77E-07,-9.32E-07,2.45E-06,4.80E-07,-1.47E-06,6.55E-02,4.98E-01,9.19E-01,3.14E-07,-9.42E-07,8.55E-08,-5.14E-08,-4.00E-07,9.94E-07,4.65E-01,-7.74E-01,3.09E-01,1.09E-06,4.24E-07,-1.13E-06,1.21E-06,-1.21E+00
2160,4.72E-07,-9.92E-07,-9.11E-07,2.38E-06,4.40E-07,-1.39E-06,6.75E-02,4.94E-01,9.21E-01,2.97E-07,-8.99E-07,1.01E-07,-7.93E-08,-3.98E-07,9.78E-07,4.70E-01,-7.73E-01,3.04E-01,1.07E-06,4.16E-07,-1.10E-06,1.17E-06,-1.21E+00
2161,5.68E-07,-9.75E-07,-1.09E-06,2.20E-06,5.18E-07,-1.23E-06,6.98E-02,4.89E-01,9.23E-01,3.60E-07,-7.97E-07,1.13E-07,-1.25E-07,-4.73E-07,9.21E-07,4.76E-01,-7.72E-01,2.97E-01,1.00E-06,4.98E-07,-1.01E-06,1.13E-06,-1.11E+00
2162,8.44E-07,-1.11E-06,-1.76E-06,2.60E-06,9.14E-07,-1.49E-06,7.22E-02,4.84E-01,9.26E-01,6.21E-07,-9.53E-07,1.26E-07,-1.25E-07,-7.47E-07,1.08E-06,4.82E-01,-7.71E-01,2.90E-01,1.17E-06,8.10E-07,-1.19E-06,1.44E-06,-9.74E-01
2163,6.72E-07,-1.13E-06,-1.41E-06,2.61E-06,7.36E-07,-1.48E-06,7.43E-02,4.80E-01,9.28E-01,4.93E-07,-9.47E-07,1.06E-07,-1.40E-07,-5.99E-07,1.09E-06,4.87E-01,-7.71E-01,2.84E-01,1.17E-06,6.48E-07,-1.20E-06,1.36E-06,-1.07E+00
2164,6.22E-07,-1.21E-06,-1.23E-06,2.70E-06,6.12E-07,-1.49E-06,7.36E-02,4.81E-01,9.27E-01,4.28E-07,-9.78E-07,1.03E-07,-1.53E-07,-5.32E-07,1.13E-06,4.85E-01,-7.71E-01,2.86E-01,1.22E-06,5.70E-07,-1.24E-06,1.37E-06,-1.14E+00
2165,3.87E-07,-1.08E-06,-7.60E-07,2.37E-06,3.74E-07,-1.29E-06,7.15E-02,4.86E-01,9.25E-01,2.47E-07,-8.42E-07,8.57E-08,-1.56E-07,-3.33E-07,9.99E-07,4.80E-01,-7.72E-01,2.92E-01,1.08E-06,3.48E-07,-1.09E-06,1.14E-06,-1.26E+00
2166,7.15E-07,-1.36E-06,-1.47E-06,3.00E-06,7.60E-07,-1.63E-06,6.90E-02,4.91E-01,9.22E-01,5.07E-07,-1.07E-06,1.26E-07,-1.91E-07,-6.33E-07,1.26E-06,4.74E-01,-7.73E-01,2.99E-01,1.37E-06,6.77E-07,-1.38E-06,1.53E-06,-1.11E+00
2167,5.21E-07,-1.27E-06,-1.00E-06,2.76E-06,4.80E-07,-1.49E-06,6.79E-02,4.93E-01,9.21E-01,3.37E-07,-9.82E-07,1.00E-07,-1.82E-07,-4.37E-07,1.16E-06,4.71E-01,-7.73E-01,3.03E-01,1.27E-06,4.61E-07,-1.27E-06,1.35E-06,-1.22E+00
2168,4.11E-07,-1.11E-06,-7.80E-07,2.42E-06,3.70E-07,-1.31E-06,6.70E-02,4.95E-01,9.20E-01,2.56E-07,-8.58E-07,8.70E-08,-1.60E-07,-3.43E-07,1.02E-06,4.68E-01,-7.74E-01,3.05E-01,1.11E-06,3.58E-07,-1.11E-06,1.17E-06,-1.26E+00
2169,3.85E-07,-1.15E-06,-7.32E-07,2.46E-06,3.47E-07,-1.31E-06,6.72E-02,4.95E-01,9.20E-01,2.41E-07,-8.81E-07,8.00E-08,-1.59E-07,-3.21E-07,1.04E-06,4.69E-01,-7.74E-01,3.05E-01,1.13E-06,3.36E-07,-1.13E-06,1.18E-06,-1.28E+00
2170,5.71E-07,-1.27E-06,-1.14E-06,2.71E-06,5.71E-07,-1.44E-06,6.80E-02,4.93E-01,9.21E-01,3.96E-07,-9.72E-07,9.49E-08,-1.74E-07,-4.91E-07,1.15E-06,4.71E-01,-7.73E-01,3.02E-01,1.25E-06,5.27E-07,-1.25E-06,1.36E-06,-1.17E+00
2171,5.33E-07,-1.13E-06,-1.07E-06,2.38E-06,5.35E-07,-1.25E-06,6.92E-02,4.91E-01,9.23E-01,3.56E-07,-8.58E-07,1.07E-07,-1.48E-07,-4.63E-07,1.01E-06,4.74E-01,-7.73E-01,2.99E-01,1.09E-06,4.89E-07,-1.10E-06,1.20E-06,-1.15E+00
2172,4.37E-07,-1.17E-06,-8.61E-07,2.44E-06,4.23E-07,-1.27E-06,7.07E-02,4.87E-01,9.24E-01,2.80E-07,-8.77E-07,9.70E-08,-1.56E-07,-3.77E-07,1.03E-06,4.78E-01,-7.72E-01,2.94E-01,1.12E-06,3.93E-07,-1.13E-06,1.19E-06,-1.24E+00
2173,6.26E-07,-1.25E-06,-1.25E-06,2.63E-06,6.19E-07,-1.38E-06,7.21E-02,4.85E-01,9.26E-01,4.21E-07,-9.49E-07,1.18E-07,-1.60E-07,-5.39E-07,1.11E-06,4.81E-01,-7.72E-01,2.90E-01,1.20E-06,5.73E-07,-1.21E-06,1.34E-06,-1.13E+00
2174,5.34E-07,-9.99E-07,-1.06E-06,2.09E-06,5.24E-07,-1.09E-06,7.36E-02,4.82E-01,9.27E-01,3.51E-07,-7.50E-07,1.09E-07,-1.32E-07,-4.60E-07,8.82E-07,4.85E-01,-7.71E-01,2.86E-01,9.56E-07,4.85E-07,-9.64E-07,1.08E-06,-1.10E+00
2175,9.33E-07,-1.37E-06,-1.83E-06,2.85E-06,9.00E-07,-1.48E-06,7.56E-02,4.78E-01,9.29E-01,6.22E-07,-1.03E-06,1.72E-07,-1.78E-07,-7.94E-07,1.21E-06,4.90E-01,-7.70E-01,2.80E-01,1.31E-06,8.45E-07,-1.32E-06,1.57E-06,-1.00E+00
2176,5.20E-07,-1.06E-06,-9.73E-07,2.16E-06,4.53E-07,-1.10E-06,7.85E-02,4.72E-01,9.32E-01,3.16E-07,-7.66E-07,1.13E-07,-1.55E-07,-4.29E-07,9.21E-07,4.96E-01,-7.69E-01,2.72E-01,9.91E-07,4.48E-07,-9.99E-07,1.09E-06,-1.15E+00
2177,7.01E-07,-1.24E-06,-1.29E-06,2.54E-06,5.87E-07,-1.29E-06,8.22E-02,4.65E-01,9.36E-01,4.22E-07,-8.96E-07,1.46E-07,-1.87E-07,-5.68E-07,1.08E-06,5.05E-01,-7.67E-01,2.62E-01,1.16E-06,5.96E-07,-1.17E-06,1.31E-06,-1.10E+00
2178,7.61E-07,-1.34E-06,-1.35E-06,2.71E-06,5.86E-07,-1.37E-06,8.67E-02,4.57E-01,9.40E-01,4.45E-07,-9.47E-07,1.52E-07,-2.12E-07,-5.96E-07,1.16E-06,5.14E-01,-7.64E-01,2.50E-01,1.23E-06,6.27E-07,-1.25E-06,1.40E-06,-1.11E+00
2179,1.01E-06,-1.31E-06,-1.87E-06,2.67E-06,8.57E-07,-1.35E-06,8.98E-02,4.52E-01,9.42E-01,6.36E-07,-9.24E-07,1.78E-07,-2.20E-07,-8.14E-07,1.14E-06,5.21E-01,-7.63E-01,2.42E-01,1.22E-06,8.67E-07,-1.23E-06,1.50E-06,-9.57E-01
2180,7.59E-07,-1.10E-06,-1.33E-06,2.18E-06,5.72E-07,-1.08E-06,9.23E-02,4.47E-01,9.44E-01,4.47E-07,-7.45E-07,1.40E-07,-1.98E-07,-5.87E-07,9.43E-07,5.26E-01,-7.61E-01,2.35E-01,1.00E-06,6.21E-07,-1.01E-06,1.18E-06,-1.02E+00
2181,6.05E-07,-9.42E-07,-1.04E-06,1.86E-06,4.38E-07,-9.20E-07,9.33E-02,4.46E-01,9.45E-01,3.56E-07,-6.45E-07,1.04E-07,-1.57E-07,-4.60E-07,8.02E-07,5.28E-01,-7.60E-01,2.33E-01,8.48E-07,4.88E-07,-8.60E-07,9.89E-07,-1.05E+00
2182,8.51E-07,-1.40E-06,-1.44E-06,2.68E-06,5.93E-07,-1.28E-06,9.35E-02,4.45E-01,9.45E-01,4.87E-07,-9.03E-07,1.54E-07,-2.64E-07,-6.40E-07,1.17E-06,5.28E-01,-7.60E-01,2.32E-01,1.23E-06,6.77E-07,-1.24E-06,1.41E-06,-1.07E+00
2183,6.64E-07,-1.38E-06,-1.08E-06,2.59E-06,4.15E-07,-1.21E-06,9.25E-02,4.47E-01,9.44E-01,3.64E-07,-8.58E-07,1.18E-07,-2.78E-07,-4.82E-07,1.14E-06,5.26E-01,-7.61E-01,2.35E-01,1.20E-06,5.08E-07,-1.20E-06,1.30E-06,-1.17E+00
2184,9.25E-07,-1.46E-06,-1.57E-06,2.75E-06,6.42E-07,-1.29E-06,9.04E-02,4.51E-01,9.43E-01,5.30E-07,-9.22E-07,1.65E-07,-2.81E-07,-6.95E-07,1.20E-06,5.22E-01,-7.62E-01,2.40E-01,1.28E-06,7.35E-07,-1.27E-06,1.47E-06,-1.05E+00
2185,8.31E-07,-1.29E-06,-1.40E-06,2.37E-06,5.67E-07,-1.08E-06,8.76E-02,4.56E-01,9.40E-01,4.83E-07,-7.85E-07,1.34E-07,-2.59E-07,-6.17E-07,1.04E-06,5.16E-01,-7.64E-01,2.47E-01,1.11E-06,6.57E-07,-1.10E-06,1.28E-06,-1.03E+00
2186,1.07E-06,-1.60E-06,-1.91E-06,3.02E-06,8.42E-07,-1.42E-06,8.45E-02,4.61E-01,9.38E-01,6.71E-07,-1.03E-06,1.60E-07,-2.87E-07,-8.31E-07,1.31E-06,5.10E-01,-7.66E-01,2.56E-01,1.40E-06,8.93E-07,-1.40E-06,1.66E-06,-1.00E+00
2187,9.06E-07,-1.24E-06,-1.66E-06,2.27E-06,7.52E-07,-1.03E-06,8.14E-02,4.67E-01,9.35E-01,5.81E-07,-7.67E-07,1.38E-07,-2.28E-07,-7.20E-07,9.95E-07,5.03E-01,-7.67E-01,2.64E-01,1.07E-06,7.73E-07,-1.06E-06,1.31E-06,-9.38E-01
2188,8.40E-07,-1.08E-06,-1.62E-06,2.00E-06,7.84E-07,-9.23E-07,7.93E-02,4.71E-01,9.33E-01,5.78E-07,-6.90E-07,1.18E-07,-1.84E-07,-6.96E-07,8.73E-07,4.98E-01,-7.68E-01,2.70E-01,9.39E-07,7.55E-07,-9.32E-07,1.20E-06,-8.90E-01
2189,6.07E-07,-1.21E-06,-1.16E-06,2.23E-06,5.51E-07,-1.02E-06,7.87E-02,4.72E-01,9.33E-01,3.88E-07,-7.68E-07,1.17E-07,-2.02E-07,-5.05E-07,9.71E-07,4.97E-01,-7.69E-01,2.72E-01,1.04E-06,5.35E-07,-1.04E-06,1.17E-06,-1.09E+00
2190,-2.68E-07,-7.64E-07,-4.97E-07,2.69E-06,7.65E-07,-1.92E-06,7.98E-02,4.70E-01,9.34E-01,3.00E-07,-1.17E-06,-1.92E-07,1.64E-07,-1.08E-07,1.01E-06,4.99E-01,-7.68E-01,2.69E-01,1.09E-06,2.02E-07,-1.23E-06,1.25E-06,-1.41E+00
2191,1.10E-06,-1.65E-06,-2.56E-06,3.99E-06,1.46E-06,-2.34E-06,8.23E-02,4.65E-01,9.36E-01,9.13E-07,-1.53E-06,1.56E-07,-1.03E-07,-1.07E-06,1.63E-06,5.05E-01,-7.67E-01,2.62E-01,1.74E-06,1.17E-06,-1.84E-06,2.18E-06,-1.00E+00
2192,8.27E-07,-1.22E-06,-2.06E-06,3.24E-06,1.23E-06,-2.02E-06,8.64E-02,4.58E-01,9.39E-01,7.48E-07,-1.28E-06,9.97E-08,-1.50E-08,-8.48E-07,1.30E-06,5.14E-01,-7.65E-01,2.51E-01,1.37E-06,9.35E-07,-1.48E-06,1.75E-06,-1.01E+00
2193,1.03E-06,-1.16E-06,-2.43E-06,3.13E-06,1.40E-06,-1.97E-06,9.16E-02,4.49E-01,9.44E-01,8.74E-07,-1.25E-06,1.35E-07,3.82E-09,-1.01E-06,1.24E-06,5.25E-01,-7.62E-01,2.37E-01,1.31E-06,1.10E-06,-1.42E-06,1.80E-06,-9.11E-01
2194,9.18E-07,-1.29E-06,-2.21E-06,3.35E-06,1.29E-06,-2.06E-06,9.72E-02,4.39E-01,9.48E-01,8.08E-07,-1.31E-06,1.04E-07,-3.56E-08,-9.12E-07,1.35E-06,5.36E-01,-7.58E-01,2.22E-01,1.41E-06,1.00E-06,-1.52E-06,1.82E-06,-9.88E-01
2195,8.48E-07,-1.17E-06,-2.06E-06,3.10E-06,1.21E-06,-1.94E-06,1.02E-01,4.30E-01,9.52E-01,7.56E-07,-1.22E-06,9.08E-08,-2.47E-08,-8.47E-07,1.24E-06,5.45E-01,-7.55E-01,2.10E-01,1.29E-06,9.31E-07,-1.40E-06,1.68E-06,-9.84E-01
2196,8.63E-07,-1.22E-06,-2.03E-06,3.12E-06,1.17E-06,-1.91E-06,1.06E-01,4.24E-01,9.55E-01,7.44E-07,-1.22E-06,9.66E-08,-3.19E-08,-8.40E-07,1.26E-06,5.53E-01,-7.52E-01,2.00E-01,1.30E-06,9.19E-07,-1.41E-06,1.68E-06,-9.92E-01
2197,9.70E-07,-1.45E-06,-2.15E-06,3.54E-06,1.18E-06,-2.09E-06,1.10E-01,4.19E-01,9.57E-01,7.71E-07,-1.36E-06,1.27E-07,-8.45E-08,-8.98E-07,1.44E-06,5.59E-01,-7.50E-01,1.92E-01,1.49E-06,9.74E-07,-1.60E-06,1.87E-06,-1.02E+00
2198,1.28E-06,-1.81E-06,-2.63E-06,4.15E-06,1.35E-06,-2.34E-06,1.12E-01,4.14E-01,9.59E-01,9.14E-07,-1.55E-06,2.09E-07,-1.59E-07,-1.12E-06,1.71E-06,5.64E-01,-7.48E-01,1.84E-01,1.78E-06,1.20E-06,-1.88E-06,2.23E-06,-1.00E+00
2199,1.36E-06,-1.65E-06,-2.77E-06,3.85E-06,1.42E-06,-2.20E-06,1.15E-01,4.09E-01,9.61E-01,9.83E-07,-1.46E-06,1.94E-07,-1.24E-07,-1.18E-06,1.58E-06,5.69E-01,-7.46E-01,1.77E-01,1.64E-06,1.27E-06,-1.74E-06,2.15E-06,-9.41E-01
2200,2.41E-06,-2.37E-06,-3.72E-06,3.83E-06,1.32E-06,-1.47E-06,1.19E-01,4.04E-01,9.63E-01,1.16E-06,-1.18E-06,5.49E-07,-5.64E-07,-1.71E-06,1.75E-06,5.74E-01,-7.44E-01,1.70E-01,1.88E-06,1.76E-06,-1.81E-06,2.52E-06,-7.97E-01
2201,1.12E-06,-1.61E-06,-1.79E-06,2.77E-06,6.70E-07,-1.16E-06,1.22E-01,4.00E-01,9.64E-01,5.82E-07,-9.01E-07,2.24E-07,-3.37E-07,-8.06E-07,1.24E-06,5.79E-01,-7.41E-01,1.62E-01,1.29E-06,8.42E-07,-1.29E-06,1.54E-06,-9.94E-01
2202,1.48E-06,-1.52E-06,-2.39E-06,2.57E-06,9.03E-07,-1.04E-06,1.24E-01,3.96E-01,9.66E-01,7.69E-07,-8.21E-07,3.11E-07,-3.34E-07,-1.08E-06,1.16E-06,5.83E-01,-7.39E-01,1.56E-01,1.22E-06,1.12E-06,-1.20E-06,1.65E-06,-8.19E-01
2203,1.70E-06,-1.54E-06,-2.76E-06,2.61E-06,1.06E-06,-1.06E-06,1.26E-01,3.94E-01,9.67E-01,8.84E-07,-8.33E-07,3.64E-07,-3.40E-07,-1.25E-06,1.17E-06,5.85E-01,-7.38E-01,1.53E-01,1.25E-06,1.30E-06,-1.22E-06,1.78E-06,-7.55E-01
2204,1.54E-06,-1.36E-06,-2.46E-06,2.26E-06,9.10E-07,-8.99E-07,1.26E-01,3.93E-01,9.67E-01,7.76E-07,-7.12E-07,3.40E-07,-3.10E-07,-1.12E-06,1.02E-06,5.86E-01,-7.38E-01,1.51E-01,1.10E-06,1.16E-06,-1.06E-06,1.57E-06,-7.42E-01
2205,1.74E-06,-1.62E-06,-2.74E-06,2.66E-06,9.98E-07,-1.04E-06,1.28E-01,3.90E-01,9.68E-01,8.53E-07,-8.38E-07,3.98E-07,-3.67E-07,-1.25E-06,1.20E-06,5.89E-01,-7.36E-01,1.47E-01,1.29E-06,1.29E-06,-1.25E-06,1.80E-06,-7.68E-01
2206,1.69E-06,-1.32E-06,-2.68E-06,2.16E-06,9.89E-07,-8.39E-07,1.30E-01,3.87E-01,9.69E-01,8.40E-07,-6.76E-07,3.82E-07,-3.03E-07,-1.22E-06,9.79E-07,5.93E-01,-7.35E-01,1.42E-01,1.07E-06,1.26E-06,-1.01E-06,1.62E-06,-6.76E-01
2207,1.76E-06,-1.48E-06,-2.76E-06,2.38E-06,9.97E-07,-9.06E-07,1.33E-01,3.84E-01,9.70E-01,8.68E-07,-7.43E-07,3.91E-07,-3.42E-07,-1.26E-06,1.09E-06,5.96E-01,-7.33E-01,1.37E-01,1.17E-06,1.30E-06,-1.12E-06,1.72E-06,-7.11E-01
2208,1.60E-06,-1.44E-06,-2.44E-06,2.30E-06,8.45E-07,-8.67E-07,1.34E-01,3.81E-01,9.71E-01,7.54E-07,-7.15E-07,3.68E-07,-3.37E-07,-1.12E-06,1.05E-06,5.98E-01,-7.32E-01,1.33E-01,1.13E-06,1.16E-06,-1.09E-06,1.59E-06,-7.54E-01
2209,1.53E-06,-1.63E-06,-2.38E-06,2.62E-06,8.52E-07,-9.83E-07,1.35E-01,3.80E-01,9.72E-01,7.31E-07,-8.09E-07,3.66E-07,-3.87E-07,-1.10E-06,1.20E-06,5.99E-01,-7.31E-01,1.32E-01,1.27E-06,1.13E-06,-1.23E-06,1.67E-06,-8.29E-01
2210,1.23E-06,-1.41E-06,-1.88E-06,2.22E-06,6.59E-07,-8.05E-07,1.35E-01,3.80E-01,9.72E-01,5.80E-07,-6.77E-07,2.87E-07,-3.42E-07,-8.67E-07,1.02E-06,5.99E-01,-7.31E-01,1.32E-01,1.07E-06,8.94E-07,-1.05E-06,1.38E-06,-8.65E-01
2211,1.25E-06,-1.56E-06,-1.91E-06,2.41E-06,6.56E-07,-8.49E-07,1.35E-01,3.81E-01,9.71E-01,5.92E-07,-7.29E-07,2.84E-07,-3.85E-07,-8.77E-07,1.11E-06,5.99E-01,-7.31E-01,1.32E-01,1.17E-06,9.05E-07,-1.15E-06,1.46E-06,-9.02E-01
2212,4.34E-07,-6.93E-07,-7.45E-07,2.67E-07,3.11E-07,4.25E-07,1.31E-01,3.86E-01,9.70E-01,2.74E-07,5.85E-08,4.25E-08,-2.87E-07,-3.17E-07,2.29E-07,5.94E-01,-7.34E-01,1.40E-01,2.36E-07,3.40E-07,-1.92E-07,3.90E-07,-5.13E-01
2213,1.15E-07,-7.44E-07,-2.08E-07,3.58E-07,9.33E-08,3.86E-07,1.25E-01,3.95E-01,9.67E-01,1.11E-07,3.00E-08,-4.01E-08,-3.00E-07,-7.13E-08,2.70E-07,5.84E-01,-7.39E-01,1.54E-01,2.79E-07,8.83E-08,-2.30E-07,2.46E-07,-1.20E+00
2214,1.11E-07,-8.02E-07,-2.21E-07,4.46E-07,1.10E-07,3.56E-07,1.25E-01,3.95E-01,9.67E-01,1.18E-07,-2.21E-09,-4.24E-08,-3.06E-07,-7.54E-08,3.08E-07,5.84E-01,-7.39E-01,1.55E-01,3.17E-07,9.34E-08,-2.71E-07,2.86E-07,-1.24E+00
2215,-2.03E-07,-6.14E-07,2.60E-07,1.64E-07,-5.70E-08,4.50E-07,1.24E-01,3.96E-01,9.66E-01,-3.22E-08,8.43E-08,-1.13E-07,-2.62E-07,1.45E-07,1.78E-07,5.83E-01,-7.39E-01,1.56E-01,2.15E-07,-1.35E-07,-1.36E-07,1.91E-07,-2.35E+00
2216,-2.92E-07,-7.95E-07,4.10E-07,4.23E-07,-1.19E-07,3.72E-07,1.25E-01,3.95E-01,9.66E-01,-9.13E-08,1.31E-08,-1.16E-07,-3.15E-07,2.08E-07,3.02E-07,5.84E-01,-7.39E-01,1.55E-01,3.30E-07,-2.03E-07,-2.61E-07,3.31E-07,-2.23E+00
2217,-7.00E-07,-5.38E-07,1.04E-06,1.45E-08,-3.35E-07,5.24E-07,1.26E-01,3.94E-01,9.67E-01,-2.88E-07,1.39E-07,-2.05E-07,-2.53E-07,4.93E-07,1.14E-07,5.86E-01,-7.38E-01,1.53E-01,2.39E-07,-4.99E-07,-6.85E-08,5.04E-07,-3.01E+00
2218,-8.22E-07,-4.73E-07,1.22E-06,-1.04E-07,-3.95E-07,5.78E-07,1.28E-01,3.90E-01,9.68E-01,-3.41E-07,1.86E-07,-2.37E-07,-2.51E-07,5.78E-07,6.53E-08,5.89E-01,-7.37E-01,1.47E-01,2.50E-07,-5.86E-07,-1.65E-08,5.87E-07,-3.11E+00
2219,-7.22E-07,-4.66E-07,1.09E-06,-1.30E-07,-3.68E-07,5.96E-07,1.32E-01,3.85E-01,9.70E-01,-2.90E-07,1.91E-07,-2.35E-07,-2.44E-07,5.24E-07,5.38E-08,5.95E-01,-7.34E-01,1.39E-01,2.45E-07,-5.28E-07,-8.28E-09,5.28E-07,-3.13E+00
2220,-8.80E-07,-2.56E-07,1.33E-06,-4.33E-07,-4.50E-07,6.89E-07,1.37E-01,3.77E-01,9.73E-01,-3.70E-07,2.71E-07,-2.62E-07,-1.78E-07,6.32E-07,-9.27E-08,6.02E-01,-7.29E-01,1.27E-01,2.82E-07,-6.42E-07,1.35E-07,6.56E-07,2.93E+00
2221,-5.42E-07,-3.35E-07,8.45E-07,-3.15E-07,-3.04E-07,6.49E-07,1.44E-01,3.68E-01,9.76E-01,-2.20E-07,2.32E-07,-1.88E-07,-1.94E-07,4.09E-07,-3.84E-08,6.12E-01,-7.24E-01,1.12E-01,1.94E-07,-4.12E-07,7.43E-08,4.19E-07,2.96E+00
2222,-4.03E-07,-1.30E-06,7.07E-07,1.94E-06,-3.04E-07,-6.35E-07,1.51E-01,3.57E-01,9.79E-01,-2.01E-07,-5.88E-07,-1.28E-07,-3.13E-07,3.29E-07,9.01E-07,6.22E-01,-7.17E-01,9.51E-02,9.17E-07,-3.36E-07,-9.24E-07,9.83E-07,-1.92E+00
2223,4.11E-08,-1.34E-06,4.86E-08,1.98E-06,-8.96E-08,-6.44E-07,1.60E-01,3.46E-01,9.82E-01,-1.50E-08,-6.06E-07,-3.44E-09,-3.14E-07,1.84E-08,9.20E-07,6.33E-01,-7.10E-01,7.69E-02,9.24E-07,-1.92E-08,-9.43E-07,9.43E-07,-1.59E+00
2224,1.05E-07,-1.30E-06,-1.69E-08,1.91E-06,-8.76E-08,-6.09E-07,1.69E-01,3.35E-01,9.85E-01,9.15E-10,-5.68E-07,1.41E-08,-3.22E-07,-1.50E-08,8.91E-07,6.44E-01,-7.02E-01,5.80E-02,8.93E-07,1.46E-08,-9.09E-07,9.09E-07,-1.55E+00
2225,2.44E-07,-1.33E-06,-1.94E-07,1.92E-06,-4.99E-08,-5.91E-07,1.78E-01,3.23E-01,9.88E-01,4.89E-08,-5.61E-07,5.22E-08,-3.46E-07,-1.01E-07,9.08E-07,6.54E-01,-6.93E-01,3.87E-02,9.10E-07,1.02E-07,-9.23E-07,9.29E-07,-1.46E+00
2226,3.62E-07,-1.51E-06,-3.42E-07,2.10E-06,-2.00E-08,-5.93E-07,1.88E-01,3.11E-01,9.90E-01,9.16E-08,-5.91E-07,8.14E-08,-4.15E-07,-1.73E-07,1.01E-06,6.65E-01,-6.83E-01,1.87E-02,1.01E-06,1.75E-07,-1.02E-06,1.03E-06,-1.40E+00
2227,2.75E-07,-1.45E-06,-2.69E-07,1.98E-06,-5.14E-09,-5.31E-07,1.98E-01,2.99E-01,9.92E-01,7.56E-08,-5.47E-07,5.98E-08,-4.07E-07,-1.35E-07,9.54E-07,6.75E-01,-6.73E-01,-1.40E-03,9.57E-07,1.37E-07,-9.64E-07,9.74E-07,-1.43E+00
2228,2.21E-07,-1.58E-06,-1.88E-07,2.08E-06,-3.33E-08,-4.98E-07,2.08E-01,2.88E-01,9.94E-01,5.54E-08,-5.61E-07,3.97E-08,-4.51E-07,-9.51E-08,1.01E-06,6.84E-01,-6.63E-01,-2.10E-02,1.01E-06,9.58E-08,-1.02E-06,1.02E-06,-1.48E+00
2229,3.44E-07,-1.53E-06,-3.26E-07,1.97E-06,-1.79E-08,-4.32E-07,2.18E-01,2.77E-01,9.95E-01,7.49E-08,-5.15E-07,9.65E-08,-4.49E-07,-1.71E-07,9.65E-07,6.92E-01,-6.53E-01,-3.97E-02,9.69E-07,1.74E-07,-9.71E-07,9.87E-07,-1.39E+00
2230,1.05E-06,-1.98E-06,-1.27E-06,2.52E-06,2.20E-07,-5.39E-07,2.27E-01,2.67E-01,9.96E-01,3.28E-07,-6.55E-07,3.02E-07,-5.85E-07,-6.31E-07,1.24E-06,7.00E-01,-6.43E-01,-5.73E-02,1.29E-06,6.34E-07,-1.25E-06,1.40E-06,-1.10E+00
2231,3.34E-07,-1.67E-06,-3.30E-07,2.03E-06,-3.65E-09,-3.65E-07,2.36E-01,2.58E-01,9.97E-01,6.53E-08,-5.01E-07,1.13E-07,-5.16E-07,-1.78E-07,1.02E-06,7.07E-01,-6.34E-01,-7.33E-02,1.02E-06,1.82E-07,-1.02E-06,1.04E-06,-1.39E+00
2232,1.13E-06,-2.12E-06,-1.32E-06,2.52E-06,1.92E-07,-3.99E-07,2.44E-01,2.50E-01,9.98E-01,3.17E-07,-6.13E-07,3.51E-07,-6.53E-07,-6.68E-07,1.27E-06,7.12E-01,-6.25E-01,-8.72E-02,1.31E-06,6.73E-07,-1.27E-06,1.44E-06,-1.08E+00
2233,5.96E-07,-2.08E-06,-6.13E-07,2.42E-06,1.71E-08,-3.34E-07,2.50E-01,2.44E-01,9.98E-01,1.34E-07,-5.75E-07,1.84E-07,-6.47E-07,-3.17E-07,1.22E-06,7.17E-01,-6.18E-01,-9.89E-02,1.24E-06,3.21E-07,-1.23E-06,1.27E-06,-1.31E+00
2234,7.25E-07,-2.16E-06,-7.24E-07,2.47E-06,-1.45E-09,-3.05E-07,2.56E-01,2.38E-01,9.98E-01,1.40E-07,-5.76E-07,2.48E-07,-6.82E-07,-3.88E-07,1.26E-06,7.21E-01,-6.12E-01,-1.09E-01,1.28E-06,3.96E-07,-1.27E-06,1.33E-06,-1.27E+00
2235,6.37E-07,-2.13E-06,-6.19E-07,2.40E-06,-1.77E-08,-2.68E-07,2.60E-01,2.34E-01,9.98E-01,1.13E-07,-5.54E-07,2.21E-07,-6.72E-07,-3.34E-07,1.23E-06,7.23E-01,-6.07E-01,-1.17E-01,1.25E-06,3.43E-07,-1.23E-06,1.28E-06,-1.30E+00
